"geo_type","region","transportation_type","date","value","week_day","weekend_ind","entity_name","country","country_name.x","mean_temp","county","state","fips","country_name.y","cases","predicted_walking_baseline","percent_of_predicted","lag_cases","new_cases","smoothed_percent_of_predicted"
"country/region","Russia","walking",2020-03-08,112.37,1,"Weekend","Russia","RS","Russia",23.3522772277228,NA,NA,NA,"Russia",17,98.3925170898438,1.14205839349951,13,4,1.03743395770631
"country/region","Russia","walking",2020-03-09,111.55,2,"Week Day","Russia","RS","Russia",24.26,NA,NA,NA,"Russia",17,109.908554077148,1.01493465123469,17,0,1.02806125680477
"country/region","Russia","walking",2020-03-10,114.92,3,"Week Day","Russia","RS","Russia",25.1212398042414,NA,NA,NA,"Russia",20,111.116760253906,1.03422741751472,17,3,1.01543893832344
"country/region","Russia","walking",2020-03-11,114.62,4,"Week Day","Russia","RS","Russia",25.3870860927152,NA,NA,NA,"Russia",20,112.558212280273,1.01831752368803,20,0,0.996991737942377
"country/region","Russia","walking",2020-03-12,115.19,5,"Week Day","Russia","RS","Russia",27.1191517128874,NA,NA,NA,"Russia",28,115.344688415527,0.99865890300063,20,8,0.972931789312405
"country/region","Russia","walking",2020-03-13,115.3,6,"Week Day","Russia","RS","Russia",27.2069421487603,NA,NA,NA,"Russia",45,137.231353759766,0.840187004216557,28,17,0.94901545509803
"country/region","Russia","walking",2020-03-14,113.78,7,"Weekend","Russia","RS","Russia",24.4970149253731,NA,NA,NA,"Russia",59,127.009521484375,0.895838348733543,45,14,0.924615314261114
"country/region","Russia","walking",2020-03-15,91.12,1,"Weekend","Russia","RS","Russia",24.1575609756098,NA,NA,NA,"Russia",63,98.3925170898438,0.926086685197787,59,4,0.897448169697098
"country/region","Russia","walking",2020-03-16,97.95,2,"Week Day","Russia","RS","Russia",25.2915497553018,NA,NA,NA,"Russia",90,109.908554077148,0.891195419887388,63,27,0.870786719970853
"country/region","Russia","walking",2020-03-17,98.73,3,"Week Day","Russia","RS","Russia",26.9223529411765,NA,NA,NA,"Russia",114,110.060806274414,0.897049579609993,90,24,0.84200356818809
"country/region","Russia","walking",2020-03-18,93.53,4,"Week Day","Russia","RS","Russia",28.4643066884176,NA,NA,NA,"Russia",147,111.502258300781,0.838817091468224,114,33,0.811764006978604
"country/region","Russia","walking",2020-03-19,93.77,5,"Week Day","Russia","RS","Russia",28.8884878048781,NA,NA,NA,"Russia",199,115.344688415527,0.812954643062497,147,52,0.788279769193398
"country/region","Russia","walking",2020-03-20,93.74,6,"Week Day","Russia","RS","Russia",26.8441176470588,NA,NA,NA,"Russia",253,137.231353759766,0.683080050088986,199,54,0.775431237388045
"country/region","Russia","walking",2020-03-21,82.56,7,"Weekend","Russia","RS","Russia",25.8770588235294,NA,NA,NA,"Russia",306,127.009521484375,0.650030005901225,253,53,0.763617866444961
"country/region","Russia","walking",2020-03-22,76.79,1,"Weekend","Russia","RS","Russia",25.2669950738916,NA,NA,NA,"Russia",367,98.3925170898438,0.780445528493613,306,61,0.758879044111478
"country/region","Russia","walking",2020-03-23,84.84,2,"Week Day","Russia","RS","Russia",24.880262295082,NA,NA,NA,"Russia",438,109.908554077148,0.771914440257744,367,71,0.761430727740592
"country/region","Russia","walking",2020-03-24,86.66,3,"Week Day","Russia","RS","Russia",24.979116202946,NA,NA,NA,"Russia",495,111.116760253906,0.779900348084109,438,57,0.750528113082058
"country/region","Russia","walking",2020-03-25,90.48,4,"Week Day","Russia","RS","Russia",27.8304918032787,NA,NA,NA,"Russia",658,111.502258300781,0.811463385395541,495,163,0.722039180030089
"country/region","Russia","walking",2020-03-26,88.23,5,"Week Day","Russia","RS","Russia",30.5079802955665,NA,NA,NA,"Russia",840,115.344688415527,0.764924689745165,658,182,0.686197147400867
"country/region","Russia","walking",2020-03-27,87.26,6,"Week Day","Russia","RS","Russia",31.3677685950413,NA,NA,NA,"Russia",1036,137.231353759766,0.635860520276988,840,196,0.643805069327108
"country/region","Russia","walking",2020-03-28,65.51,7,"Weekend","Russia","RS","Russia",32.6470431893688,NA,NA,NA,"Russia",1264,135.260635375977,0.484324207245556,1036,228,0.578462263765166
"country/region","Russia","walking",2020-03-29,53.22,1,"Weekend","Russia","RS","Russia",33.2194701986755,NA,NA,NA,"Russia",1534,100.804260253906,0.527953876809861,1264,270,0.495931235986257
"country/region","Russia","walking",2020-03-30,46.03,2,"Week Day","Russia","RS","Russia",32.1701655629139,NA,NA,NA,"Russia",1836,109.632049560547,0.419858975404622,1534,302,0.430259821095383
"country/region","Russia","walking",2020-03-31,40.93,3,"Week Day","Russia","RS","Russia",31.3095033112583,NA,NA,NA,"Russia",2337,110.060806274414,0.371885336710595,1836,501,0.378466650580587
"country/region","Russia","walking",2020-04-01,36.45,4,"Week Day","Russia","RS","Russia",29.5656057866184,NA,NA,NA,"Russia",2777,111.502258300781,0.326899208639119,2337,440,0.336585521972252
"country/region","Russia","walking",2020-04-02,36.55,5,"Week Day","Russia","RS","Russia",30.4742238267148,NA,NA,NA,"Russia",3548,115.344688415527,0.316876316561099,2777,771,0.324198483744353
"country/region","Russia","walking",2020-04-03,39.47,6,"Week Day","Russia","RS","Russia",31.9186256781193,NA,NA,NA,"Russia",4149,138.010803222656,0.285992104084215,3548,601,0.328650623921118
"country/region","Russia","walking",2020-04-04,38.13,7,"Weekend","Russia","RS","Russia",32.5230127041742,NA,NA,NA,"Russia",4731,135.260635375977,0.28190019878298,4149,582,0.334157085996446
"country/region","Russia","walking",2020-04-05,36.69,1,"Weekend","Russia","RS","Russia",31.4684782608696,NA,NA,NA,"Russia",5389,95.9785842895508,0.382272777532461,4731,658,0.34007451115996
"country/region","Russia","walking",2020-04-06,42.56,2,"Week Day","Russia","RS","Russia",32.0375137111517,NA,NA,NA,"Russia",6343,109.632049560547,0.388207647039338,5389,954,0.351483689313579
"country/region","Russia","walking",2020-04-07,48.01,3,"Week Day","Russia","RS","Russia",33.1485714285714,NA,NA,NA,"Russia",7497,110.840255737305,0.433145879000725,6343,1154,0.361185987019649
"country/region","Russia","walking",2020-04-08,46.66,4,"Week Day","Russia","RS","Russia",34.5998175182482,NA,NA,NA,"Russia",8672,112.281707763672,0.415561901660856,7497,1175,0.369292123752462
"country/region","Russia","walking",2020-04-09,48.55,5,"Week Day","Russia","RS","Russia",36.1413407821229,NA,NA,NA,"Russia",10131,116.124137878418,0.418087065161525,8672,1459,0.379394143934163
"country/region","Russia","walking",2020-04-10,49.91,6,"Week Day","Russia","RS","Russia",35.4584732824427,NA,NA,NA,"Russia",11917,138.010803222656,0.361638356089262,10131,1786,0.389515401548876
"country/region","Russia","walking",2020-04-11,44.62,7,"Weekend","Russia","RS","Russia",34.9023728813559,NA,NA,NA,"Russia",13584,135.260635375977,0.329881638334555,11917,1667,0.398103382195064
"country/region","Russia","walking",2020-04-12,43.06,1,"Weekend","Russia","RS","Russia",34.9926691729323,NA,NA,NA,"Russia",15770,100.804260253906,0.427164485821733,13584,2186,0.406226116425564
"city","San Francisco - Bay Area","walking",2020-01-13,100,2,"Week Day","San Francisco","US","United States",45.5942857142857,NA,NA,NA,NA,NA,99.9595642089844,1.00040452148162,NA,NA,1.00034027553885
"city","San Francisco - Bay Area","walking",2020-01-14,106.46,3,"Week Day","San Francisco","US","United States",44.7885714285714,NA,NA,NA,NA,NA,101.167770385742,1.05231141888448,NA,NA,0.998347533545844
"city","San Francisco - Bay Area","walking",2020-01-15,98.83,4,"Week Day","San Francisco","US","United States",42.6885714285714,NA,NA,NA,NA,NA,98.229248046875,1.00611581545283,NA,NA,0.997581313151112
"city","San Francisco - Bay Area","walking",2020-01-16,74.53,5,"Week Day","San Francisco","US","United States",42.4228571428571,NA,NA,NA,NA,NA,81.3962097167969,0.915644601380254,NA,NA,0.998310149228721
"city","San Francisco - Bay Area","walking",2020-01-17,99.76,6,"Week Day","San Francisco","US","United States",42.7228571428571,NA,NA,NA,NA,NA,105.66185760498,0.944143915895888,NA,NA,0.999884634351562
"city","San Francisco - Bay Area","walking",2020-01-18,119.78,7,"Weekend","San Francisco","US","United States",43.9914285714286,NA,NA,NA,NA,NA,119.042343139648,1.00619659224522,NA,NA,1.00170432114155
"city","San Francisco - Bay Area","walking",2020-01-19,90.66,1,"Weekend","San Francisco","US","United States",46.8028571428571,NA,NA,NA,NA,NA,86.9466781616211,1.04270803573975,NA,NA,1.00594464352152
"city","San Francisco - Bay Area","walking",2020-01-20,80.92,2,"Week Day","San Francisco","US","United States",48.0628571428571,NA,NA,NA,NA,NA,79.863166809082,1.01323304889029,NA,NA,1.01249500772
"city","San Francisco - Bay Area","walking",2020-01-21,81.42,3,"Week Day","San Francisco","US","United States",49.0828571428571,NA,NA,NA,NA,NA,79.60693359375,1.02277523231208,NA,NA,1.01732592481753
"city","San Francisco - Bay Area","walking",2020-01-22,90.81,4,"Week Day","San Francisco","US","United States",51.1571428571429,NA,NA,NA,NA,NA,87.7478942871094,1.03489662900481,NA,NA,1.01873859107898
"city","San Francisco - Bay Area","walking",2020-01-23,89.39,5,"Week Day","San Francisco","US","United States",50.96,NA,NA,NA,NA,NA,86.7272109985352,1.0307030396897,NA,NA,1.01810313747052
"city","San Francisco - Bay Area","walking",2020-01-24,103.58,6,"Week Day","San Francisco","US","United States",53.5142857142857,NA,NA,NA,NA,NA,106.112281799316,0.976135827480314,NA,NA,1.01599347712455
"city","San Francisco - Bay Area","walking",2020-01-25,116.24,7,"Weekend","San Francisco","US","United States",54.6714285714286,NA,NA,NA,NA,NA,114.744567871094,1.01303270522214,NA,NA,1.01118429726078
"city","San Francisco - Bay Area","walking",2020-01-26,76.52,1,"Weekend","San Francisco","US","United States",51.56,NA,NA,NA,NA,NA,75.4255523681641,1.01451030317277,NA,NA,1.00409710983336
"city","San Francisco - Bay Area","walking",2020-01-27,76.55,2,"Week Day","San Francisco","US","United States",49.4685714285714,NA,NA,NA,NA,NA,77.9261627197266,0.982340170852809,NA,NA,0.99777606507642
"city","San Francisco - Bay Area","walking",2020-01-28,79.07,3,"Week Day","San Francisco","US","United States",49.4428571428571,NA,NA,NA,NA,NA,77.6699295043945,1.01802590145941,NA,NA,0.991508278503495
"city","San Francisco - Bay Area","walking",2020-01-29,82.47,4,"Week Day","San Francisco","US","United States",50.8571428571429,NA,NA,NA,NA,NA,83.774040222168,0.984433838708153,NA,NA,0.984616323254305
"city","San Francisco - Bay Area","walking",2020-01-30,85.66,5,"Week Day","San Francisco","US","United States",53.36,NA,NA,NA,NA,NA,85.2910995483398,1.00432519282333,NA,NA,0.980197536002234
"city","San Francisco - Bay Area","walking",2020-01-31,99.37,6,"Week Day","San Francisco","US","United States",56.7028571428571,NA,NA,NA,NA,NA,106.661376953125,0.931639951016858,NA,NA,0.978061791977761
"city","San Francisco - Bay Area","walking",2020-02-01,108.14,7,"Weekend","San Francisco","US","United States",55.9142857142857,NA,NA,NA,NA,NA,111.919555664062,0.966229711674274,NA,NA,0.976665129724448
"city","San Francisco - Bay Area","walking",2020-02-02,70.82,1,"Weekend","San Francisco","US","United States",46.7771428571429,"San Francisco","California","06075",NA,2,72.1601638793945,0.98142792633295,NA,NA,0.977074130885299
"city","San Francisco - Bay Area","walking",2020-02-03,73.24,2,"Week Day","San Francisco","US","United States",41.78,"San Francisco","California","06075",NA,2,74.5924530029297,0.981868768910488,2,0,0.981006652847739
"city","San Francisco - Bay Area","walking",2020-02-04,79.4,3,"Week Day","San Francisco","US","United States",43.8628571428571,"San Francisco","California","06075",NA,2,78.6452713012695,1.00959661892244,2,0,0.986486148298899
"city","San Francisco - Bay Area","walking",2020-02-05,83.19,4,"Week Day","San Francisco","US","United States",50.3,"San Francisco","California","06075",NA,2,83.774040222168,0.993028386590654,2,0,0.994901508710665
"city","San Francisco - Bay Area","walking",2020-02-06,86.51,5,"Week Day","San Francisco","US","United States",54.3628571428571,"San Francisco","California","06075",NA,2,85.2910995483398,1.01429106270308,2,0,1.00620624898123
"city","San Francisco - Bay Area","walking",2020-02-07,102.05,6,"Week Day","San Francisco","US","United States",55.3828571428571,"San Francisco","California","06075",NA,2,106.112281799316,0.961717138389323,2,0,1.01377227884262
"city","San Francisco - Bay Area","walking",2020-02-08,122.9,7,"Weekend","San Francisco","US","United States",50.3257142857143,"San Francisco","California","06075",NA,2,119.261222839355,1.03051098315121,2,0,1.01462142927391
"city","San Francisco - Bay Area","walking",2020-02-09,78.99,1,"Weekend","San Francisco","US","United States",49.6228571428571,"San Francisco","California","06075",NA,2,75.4255523681641,1.04725782602741,2,0,1.01286055344428
"city","San Francisco - Bay Area","walking",2020-02-10,79.96,2,"Week Day","San Francisco","US","United States",56.6257142857143,"San Francisco","California","06075",NA,2,78.4752578735352,1.01891987572513,2,0,1.01248909437093
"city","San Francisco - Bay Area","walking",2020-02-11,85.72,3,"Week Day","San Francisco","US","United States",60.1314285714286,"San Francisco","California","06075",NA,2,82.5108337402344,1.03889387749818,2,0,1.01710078977852
"city","San Francisco - Bay Area","walking",2020-02-12,88.49,4,"Week Day","San Francisco","US","United States",57.08,"San Francisco","California","06075",NA,2,90.0683212280273,0.982476400064885,2,0,1.02299607423715
"city","San Francisco - Bay Area","walking",2020-02-13,93.38,5,"Week Day","San Francisco","US","United States",48.6628571428571,"San Francisco","California","06075",NA,2,93.7595138549805,0.995952262982427,2,0,1.02323443603229
"city","San Francisco - Bay Area","walking",2020-02-14,118.9,6,"Week Day","San Francisco","US","United States",49.6571428571429,"San Francisco","California","06075",NA,2,122.288749694824,0.972288949692585,2,0,1.01361759033993
"city","San Francisco - Bay Area","walking",2020-02-15,130.79,7,"Weekend","San Francisco","US","United States",53.1714285714286,"San Francisco","California","06075",NA,2,131.904861450195,0.991547988164058,2,0,0.998987467563142
"city","San Francisco - Bay Area","walking",2020-02-16,100.59,1,"Weekend","San Francisco","US","United States",51.1485714285714,"San Francisco","California","06075",NA,2,82.5526580810547,1.21849498657251,2,0,0.985963878828026
"city","San Francisco - Bay Area","walking",2020-02-17,81.2,2,"Week Day","San Francisco","US","United States",55.6828571428571,"San Francisco","California","06075",NA,2,89.5043487548828,0.907218488594055,2,0,0.970501341363608
"city","San Francisco - Bay Area","walking",2020-02-18,81.12,3,"Week Day","San Francisco","US","United States",53.9342857142857,"San Francisco","California","06075",NA,2,89.8444213867188,0.902894122394466,2,0,0.951915592650865
"city","San Francisco - Bay Area","walking",2020-02-19,84.93,4,"Week Day","San Francisco","US","United States",52.0485714285714,"San Francisco","California","06075",NA,2,95.8146209716797,0.886399164748594,2,0,0.941868274193825
"city","San Francisco - Bay Area","walking",2020-02-20,91.9,5,"Week Day","San Francisco","US","United States",54.0114285714286,"San Francisco","California","06075",NA,2,96.0375671386719,0.956917201654041,2,0,0.945483470868456
"city","San Francisco - Bay Area","walking",2020-02-21,109.06,6,"Week Day","San Francisco","US","United States",58.1428571428571,"San Francisco","California","06075",NA,2,123.821784973145,0.880782004747015,2,0,0.955445898912456
"city","San Francisco - Bay Area","walking",2020-02-22,118.27,7,"Weekend","San Francisco","US","United States",54.1314285714286,"San Francisco","California","06075",NA,2,131.904861450195,0.89663109228659,2,0,0.964758146872449
"city","San Francisco - Bay Area","walking",2020-02-23,89.75,1,"Weekend","San Francisco","US","United States",49.28,"San Francisco","California","06075",NA,2,79.3566436767578,1.13097021045367,2,0,0.982271719465211
"city","San Francisco - Bay Area","walking",2020-02-24,88.22,2,"Week Day","San Francisco","US","United States",55.5885714285714,"San Francisco","California","06075",NA,3,89.5043487548828,0.985650431819798,2,1,1.00759446630681
"city","San Francisco - Bay Area","walking",2020-02-25,95.27,3,"Week Day","San Francisco","US","United States",60.9885714285714,"San Francisco","California","06075",NA,3,89.3354187011719,1.06643032948308,3,0,1.01986349329279
"city","San Francisco - Bay Area","walking",2020-02-26,96.45,4,"Week Day","San Francisco","US","United States",61.82,"San Francisco","California","06075",NA,3,95.2909088134766,1.01216371216264,3,0,1.01068987874694
"city","San Francisco - Bay Area","walking",2020-02-27,94.8,5,"Week Day","San Francisco","US","United States",61.9742857142857,"San Francisco","California","06075",NA,3,95.5138549804688,0.99252616303033,3,0,0.995910797533452
"city","San Francisco - Bay Area","walking",2020-02-28,105.12,6,"Week Day","San Francisco","US","United States",60.9628571428571,"San Francisco","California","06075",NA,3,100.66234588623,1.04428323296586,3,0,0.975580232480277
"city","San Francisco - Bay Area","walking",2020-02-29,108.7,7,"Weekend","San Francisco","US","United States",48.92,"San Francisco","California","06075",NA,3,133.225509643555,0.815909808045225,3,0,0.946370807568829
"city","San Francisco - Bay Area","walking",2020-03-01,77.06,1,"Weekend","San Francisco","US","United States",46.9314285714286,"San Francisco","California","06075",NA,3,81.5561599731445,0.944870381653267,3,0,0.918686735235539
"city","San Francisco - Bay Area","walking",2020-03-02,75.15,2,"Week Day","San Francisco","US","United States",56.0857142857143,"San Francisco","California","06075",NA,3,90.0534439086914,0.834504453557572,3,0,0.89334102510033
"city","San Francisco - Bay Area","walking",2020-03-03,85.04,3,"Week Day","San Francisco","US","United States",61.88,"San Francisco","California","06075",NA,3,89.3207092285156,0.952074840588603,3,0,0.866672695285617
"city","San Francisco - Bay Area","walking",2020-03-04,80.68,4,"Week Day","San Francisco","US","United States",62.4885714285714,"San Francisco","California","06075",NA,3,95.2909088134766,0.846670485197322,3,0,0.842374970981568
"city","San Francisco - Bay Area","walking",2020-03-05,81.73,5,"Week Day","San Francisco","US","United States",53.4628571428571,"San Francisco","California","06075",NA,5,96.0375671386719,0.851021141362185,3,2,0.826348873005208
"city","San Francisco - Bay Area","walking",2020-03-06,92.69,6,"Week Day","San Francisco","US","United States",49.3657142857143,"San Francisco","California","06075",NA,5,120.076675415039,0.771923437084027,5,0,0.814450653033319
"city","San Francisco - Bay Area","walking",2020-03-07,92.65,7,"Weekend","San Francisco","US","United States",45.4742857142857,"San Francisco","California","06075",NA,11,135.425018310547,0.684142421805266,5,6,0.795306382545699
"city","San Francisco - Bay Area","walking",2020-03-08,67.85,1,"Weekend","San Francisco","US","United States",46.4,"San Francisco","California","06075",NA,11,81.4506683349609,0.833019561251124,11,0,0.76795512368474
"city","San Francisco - Bay Area","walking",2020-03-09,66.15,2,"Week Day","San Francisco","US","United States",51.7571428571429,"San Francisco","California","06075",NA,16,89.5043487548828,0.739070234242571,11,5,0.737240931587062
"city","San Francisco - Bay Area","walking",2020-03-10,67.89,3,"Week Day","San Francisco","US","United States",56.8314285714286,"San Francisco","California","06075",NA,17,90.3935165405273,0.751049440250087,16,1,0.700497367223808
"city","San Francisco - Bay Area","walking",2020-03-11,66.96,4,"Week Day","San Francisco","US","United States",57.7142857142857,"San Francisco","California","06075",NA,17,96.3637161254883,0.694867349374554,17,0,0.652957312156675
"city","San Francisco - Bay Area","walking",2020-03-12,62.35,5,"Week Day","San Francisco","US","United States",58.4685714285714,"San Francisco","California","06075",NA,21,96.5866622924805,0.645534264463905,17,4,0.597746722864694
"city","San Francisco - Bay Area","walking",2020-03-13,63.71,6,"Week Day","San Francisco","US","United States",51.3371428571429,"San Francisco","California","06075",NA,26,123.272689819336,0.516821690946885,21,5,0.544038772695015
"city","San Francisco - Bay Area","walking",2020-03-14,48.78,7,"Weekend","San Francisco","US","United States",45.56,"San Francisco","California","06075",NA,31,135.425018310547,0.360199323644478,26,5,0.484966140170946
"city","San Francisco - Bay Area","walking",2020-03-15,35.14,1,"Weekend","San Francisco","US","United States",43.7857142857143,"San Francisco","California","06075",NA,37,81.4506683349609,0.431426785296456,31,6,0.419368023359369
"city","San Francisco - Bay Area","walking",2020-03-16,39.44,2,"Week Day","San Francisco","US","United States",41.2828571428571,"San Francisco","California","06075",NA,43,88.3340377807617,0.446487005358988,37,6,0.364977374922797
"city","San Francisco - Bay Area","walking",2020-03-17,25.78,3,"Week Day","San Francisco","US","United States",42.9371428571429,"San Francisco","California","06075",NA,46,88.6741104125977,0.290727472540142,43,3,0.326019387054421
"city","San Francisco - Bay Area","walking",2020-03-18,25.78,4,"Week Day","San Francisco","US","United States",44.3342857142857,"San Francisco","California","06075",NA,51,93.982063293457,0.274307661447084,46,5,0.294426114244716
"city","San Francisco - Bay Area","walking",2020-03-19,27.83,5,"Week Day","San Francisco","US","United States",47.1371428571429,"San Francisco","California","06075",NA,73,93.746955871582,0.296862972682788,51,22,0.269490802602126
"city","San Francisco - Bay Area","walking",2020-03-20,28.39,6,"Week Day","San Francisco","US","United States",49.3742857142857,"San Francisco","California","06075",NA,79,120.076675415039,0.236432262151424,73,6,0.255067610424849
"city","San Francisco - Bay Area","walking",2020-03-21,26.27,7,"Weekend","San Francisco","US","United States",50.6771428571429,"San Francisco","California","06075",NA,84,136.421524047852,0.192564920992859,79,5,0.245323495997056
"city","San Francisco - Bay Area","walking",2020-03-22,21.91,1,"Weekend","San Francisco","US","United States",52.16,"San Francisco","California","06075",NA,111,82.5526580810547,0.26540635406903,84,27,0.237273886394748
"city","San Francisco - Bay Area","walking",2020-03-23,22.5,2,"Week Day","San Francisco","US","United States",47.4628571428571,"San Francisco","California","06075",NA,134,88.5078506469727,0.254214737286354,111,23,0.234859940746449
"city","San Francisco - Bay Area","walking",2020-03-24,20.91,3,"Week Day","San Francisco","US","United States",45.7314285714286,"San Francisco","California","06075",NA,152,88.742431640625,0.235625727325999,134,18,0.233232703218342
"city","San Francisco - Bay Area","walking",2020-03-25,24,4,"Week Day","San Francisco","US","United States",43.979,"San Francisco","California","06075",NA,181,93.982063293457,0.255367877219938,152,29,0.232325727049642
"city","San Francisco - Bay Area","walking",2020-03-26,24.44,5,"Week Day","San Francisco","US","United States",44.771,"San Francisco","California","06075",NA,226,94.2050094604492,0.259434186567975,181,45,0.234060344613355
"city","San Francisco - Bay Area","walking",2020-03-27,25.93,6,"Week Day","San Francisco","US","United States",46.265,"San Francisco","California","06075",NA,282,122.276191711426,0.212060906028177,226,56,0.236569268776346
"city","San Francisco - Bay Area","walking",2020-03-28,21.85,7,"Weekend","San Francisco","US","United States",47.48,"San Francisco","California","06075",NA,308,135.425018310547,0.161343895482408,282,26,0.241847675304702
"city","San Francisco - Bay Area","walking",2020-03-29,20.15,1,"Weekend","San Francisco","US","United States",49.595,"San Francisco","California","06075",NA,343,79.3566436767578,0.253916988753666,308,35,0.249151706288209
"city","San Francisco - Bay Area","walking",2020-03-30,24.66,2,"Week Day","San Francisco","US","United States",51.062,"San Francisco","California","06075",NA,374,89.5043487548828,0.275517339023761,343,31,0.252505524079289
"city","San Francisco - Bay Area","walking",2020-03-31,25.59,3,"Week Day","San Francisco","US","United States",52.7,"San Francisco","California","06075",NA,400,89.8444213867188,0.284825697634053,374,26,0.250044102857533
"city","San Francisco - Bay Area","walking",2020-04-01,25.83,4,"Week Day","San Francisco","US","United States",49.001,"San Francisco","California","06075",NA,437,91.3244934082031,0.282837594122146,400,37,0.245837355031141
"city","San Francisco - Bay Area","walking",2020-04-02,24.99,5,"Week Day","San Francisco","US","United States",49.667,"San Francisco","California","06075",NA,450,91.5474395751953,0.272973226951625,437,13,0.242811850295448
"city","San Francisco - Bay Area","walking",2020-04-03,27.75,6,"Week Day","San Francisco","US","United States",47.4270588235294,"San Francisco","California","06075",NA,500,122.276191711426,0.226945242664169,450,50,0.238484217974035
"city","San Francisco - Bay Area","walking",2020-04-04,20.44,7,"Weekend","San Francisco","US","United States",47.525,"San Francisco","California","06075",NA,529,135.425018310547,0.150932229915808,500,29,0.231645408817082
"city","San Francisco - Bay Area","walking",2020-04-05,16.31,1,"Weekend","San Francisco","US","United States",46.274,"San Francisco","California","06075",NA,571,81.4506683349609,0.200243906322857,529,42,0.22713347465983
"city","San Francisco - Bay Area","walking",2020-04-06,19.16,2,"Week Day","San Francisco","US","United States",42.602,"San Francisco","California","06075",NA,586,88.3340377807617,0.216903930595289,571,15,0.226126552029579
"city","San Francisco - Bay Area","walking",2020-04-07,25.61,3,"Week Day","San Francisco","US","United States",47.795,"San Francisco","California","06075",NA,622,88.8479232788086,0.288245341645575,586,36,0.226750010982579
"city","San Francisco - Bay Area","walking",2020-04-08,24.79,4,"Week Day","San Francisco","US","United States",51.062,"San Francisco","California","06075",NA,679,95.8146209716797,0.258728780102645,622,57,0.229262753647491
"city","San Francisco - Bay Area","walking",2020-04-09,24.72,5,"Week Day","San Francisco","US","United States",51.125,"San Francisco","California","06075",NA,727,96.0375671386719,0.257399273393775,679,48,0.233957576711546
"city","San Francisco - Bay Area","walking",2020-04-10,28.58,6,"Week Day","San Francisco","US","United States",52.664,"San Francisco","California","06075",NA,800,123.272689819336,0.231843728257133,727,73,0.240636690315417
"city","San Francisco - Bay Area","walking",2020-04-11,27.43,7,"Weekend","San Francisco","US","United States",50.45,"San Francisco","California","06075",NA,860,136.421524047852,0.201067978029468,800,60,0.248823116767925
"city","San Francisco - Bay Area","walking",2020-04-12,20.97,1,"Weekend","San Francisco","US","United States",51.575,"San Francisco","California","06075",NA,875,82.5526580810547,0.254019682557169,860,15,0.258130121436836
"city","San Francisco - Bay Area","walking",2020-04-13,25.61,2,"Week Day","San Francisco","US","United States",52.07,"San Francisco","California","06075",NA,960,89.5043487548828,0.286131348434652,875,85,0.268800697849577
"country/region","Saudi Arabia","walking",2020-01-13,100,2,"Week Day","Saudi Arabia","SA","Saudi Arabia",56.2935714285714,NA,NA,NA,NA,NA,100.259536743164,0.997411351063501,NA,NA,1.00380644481013
"country/region","Saudi Arabia","walking",2020-01-14,98.89,3,"Week Day","Saudi Arabia","SA","Saudi Arabia",56.57,NA,NA,NA,NA,NA,98.6596908569336,1.00233437933026,NA,NA,0.995982795813532
"country/region","Saudi Arabia","walking",2020-01-15,95.7,4,"Week Day","Saudi Arabia","SA","Saudi Arabia",56.2871428571429,NA,NA,NA,NA,NA,96.0433120727539,0.996425445298119,NA,NA,0.988682803691621
"country/region","Saudi Arabia","walking",2020-01-16,97.9,5,"Week Day","Saudi Arabia","SA","Saudi Arabia",59.5914285714286,NA,NA,NA,NA,NA,99.8091125488281,0.980872362251551,NA,NA,0.981727553703388
"country/region","Saudi Arabia","walking",2020-01-17,95.85,6,"Week Day","Saudi Arabia","SA","Saudi Arabia",62.4333333333333,NA,NA,NA,NA,NA,99.4185791015625,0.964105510923497,NA,NA,0.975271757266244
"country/region","Saudi Arabia","walking",2020-01-18,85.63,7,"Weekend","Saudi Arabia","SA","Saudi Arabia",61.94,NA,NA,NA,NA,NA,89.09814453125,0.961075008357401,NA,NA,0.969595114019322
"country/region","Saudi Arabia","walking",2020-01-19,76.35,1,"Weekend","Saudi Arabia","SA","Saudi Arabia",61.2821428571429,NA,NA,NA,NA,NA,78.7491836547852,0.969533859991457,NA,NA,0.964021014132253
"country/region","Saudi Arabia","walking",2020-01-20,80.04,2,"Week Day","Saudi Arabia","SA","Saudi Arabia",60.0864285714286,NA,NA,NA,NA,NA,81.0048828125,0.988088584551954,NA,NA,0.958634381729715
"country/region","Saudi Arabia","walking",2020-01-21,78.2,3,"Week Day","Saudi Arabia","SA","Saudi Arabia",58.8842857142857,NA,NA,NA,NA,NA,81.2253036499023,0.96275417248125,NA,NA,0.954857217383415
"country/region","Saudi Arabia","walking",2020-01-22,78.56,4,"Week Day","Saudi Arabia","SA","Saudi Arabia",57.3542857142857,NA,NA,NA,"Saudi Arabia",0,83.0286178588867,0.946179787474224,NA,NA,0.95123888355295
"country/region","Saudi Arabia","walking",2020-01-23,87.54,5,"Week Day","Saudi Arabia","SA","Saudi Arabia",54.32,NA,NA,NA,"Saudi Arabia",0,91.9390487670898,0.952152552956753,0,0,0.948137546832638
"country/region","Saudi Arabia","walking",2020-01-24,89.36,6,"Week Day","Saudi Arabia","SA","Saudi Arabia",54.6133333333333,NA,NA,NA,"Saudi Arabia",0,93.7673263549805,0.952997205675937,0,0,0.949688413996267
