"location_key","location","location_type","data_source","date","time","value_total_cases","value_total_deaths","value_total_tests","value_percent_positive_cases","value_case_fatality_rate","value_tests_with_results","lag_value_total_cases","lag_value_total_deaths","lag_value_total_tests","lag_value_percent_positive_cases","lag_value_case_fatality_rate","lag_value_tests_with_results","diff_value_total_cases","diff_value_total_deaths","diff_value_total_tests","diff_value_percent_positive_cases","diff_value_case_fatality_rate","diff_value_tests_with_results","pct_change_value_total_cases","pct_change_value_total_deaths","pct_change_value_total_tests","pct_change_value_percent_positive_cases","pct_change_value_case_fatality_rate","pct_change_value_tests_with_results","lag_4_value_total_cases","lag_4_value_total_deaths","lag_4_value_total_tests","lag_4_value_percent_positive_cases","lag_4_value_case_fatality_rate","lag_4_value_tests_with_results","lag_5_value_total_cases","lag_5_value_total_deaths","lag_5_value_total_tests","lag_5_value_percent_positive_cases","lag_5_value_case_fatality_rate","lag_5_value_tests_with_results","lag_6_value_total_cases","lag_6_value_total_deaths","lag_6_value_total_tests","lag_6_value_percent_positive_cases","lag_6_value_case_fatality_rate","lag_6_value_tests_with_results","value_avg_3_total_cases","value_avg_3_total_deaths","value_avg_3_total_tests","value_avg_3_percent_positive_cases","value_avg_3_case_fatality_rate","value_avg_3_tests_with_results","diff_value_avg_3_total_cases","diff_value_avg_3_total_deaths","diff_value_avg_3_total_tests","diff_value_avg_3_percent_positive_cases","diff_value_avg_3_case_fatality_rate","diff_value_avg_3_tests_with_results","cum_lag_4_diff_value_total_cases","cum_lag_4_diff_value_total_deaths","cum_lag_4_diff_value_total_tests","cum_lag_4_diff_value_percent_positive_cases","cum_lag_4_diff_value_case_fatality_rate","cum_lag_4_diff_value_tests_with_results","cum_lag_5_diff_value_total_cases","cum_lag_5_diff_value_total_deaths","cum_lag_5_diff_value_total_tests","cum_lag_5_diff_value_percent_positive_cases","cum_lag_5_diff_value_case_fatality_rate","cum_lag_5_diff_value_tests_with_results","cum_lag_6_diff_value_total_cases","cum_lag_6_diff_value_total_deaths","cum_lag_6_diff_value_total_tests","cum_lag_6_diff_value_percent_positive_cases","cum_lag_6_diff_value_case_fatality_rate","cum_lag_6_diff_value_tests_with_results","cum_diff_value_total_cases","cum_diff_value_total_deaths","cum_diff_value_total_tests","cum_diff_value_percent_positive_cases","cum_diff_value_case_fatality_rate","cum_diff_value_tests_with_results","state_name","location_name","population","pop_100k","date_case_20","has_30_days","effective_r0_interpolated","effective_r0_interpolated_lead_7","r0_rolling","r0_rolling_lead_7","percent_positive_new_tests","lag_percent_positive_new_tests","delta_percent_positive_new_tests","rolling3_new_cases","rolling3_tests_with_results","rolling7_tests_with_results","rolling3_percent_positive_new_tests","rolling7_percent_positive_new_tests","delta_roll_3_7_percent_positive_new_tests","lockdown_start","lockdown_end","url","update","days_since_lockdown_start","lockdown_period","days_since_case_20","new_tests_per_100k","tests_per_100k","cases_per_100k","new_cases_per_100k","deaths_per_100k","diff_value_avg_3_total_tests_per_100k","week_day","weekend_ind","cum_diff_value_total_cases_adj","cum_diff_value_tests_with_results_adj"
"OH|US State|covidtracking.com","OH","US State","covidtracking.com",2020-04-10,36,5836,231,58531,0.0997078471237464,0.0395819054146676,58531,5512,213,55985,0.0984549432883808,0.0386429608127721,55985,324,18,2546,0.00125290383536557,0.000938944601895447,2546,0.0587808417997097,0.0845070422535211,0.0454764669107797,0.0127256569707804,0.0242979466931817,0.0454764669107797,4450,142,48378,0.0919839596510811,0.0319101123595506,48378,4043,119,43756,0.0923987567419325,0.0294335889191195,43756,3739,102,41871,0.0892980822048673,0.0272800213960952,41871,5498.66666666667,212.333333333333,55952.3333333333,0.0982246389792297,0.0385717179059091,55952.3333333333,351.333333333333,21.3333333333333,2564.33333333333,0.00188145043784189,0.00155309296618851,2564.33333333333,407,23,4622,-0.000414797090851474,0.0024765234404311,4622,304,17,1885,0.00310067453706521,0.00215356752302425,1885,427,11,3496,0.0029918932797859,-0.000195824014532806,3496,324,18,2546,0.00125290383536557,0.000938944601895447,2546,"Ohio","Ohio",11689.1,11.6891,2020-03-15,0,NA,NA,NA,NA,0.12725844461901,0.13767019667171,-0.0104117520526993,351.333333333333,2564.33333333333,2879.42857142857,0.137051057284681,0.131083205318282,0.00596785196639882,2020-03-23,2020-05-01,"https://www.13abc.com/content/news/Gov-DeWine-extends-coronavirus--569322881.html",2020-04-06,18,"Post-Lockdown",26,217.809754386565,5007.31450667716,499.268549332284,27.7181305660829,19.7620004961888,219.378167124358,6,"Week Day",324,2546
"OH|US State|covidtracking.com","OH","US State","covidtracking.com",2020-04-11,37,6187,247,60408,0.102420209243809,0.0399224179731695,60408,5836,231,58531,0.0997078471237464,0.0395819054146676,58531,351,16,1877,0.00271236212006237,0.000340512558501968,1877,0.0601439342015079,0.0692640692640693,0.0320684765338026,0.0272030958275138,0.00860273286327916,0.0320684765338026,4782,167,50838,0.0940634958102207,0.034922626516102,50838,4450,142,48378,0.0919839596510811,0.0319101123595506,48378,4043,119,43756,0.0923987567419325,0.0294335889191195,43756,5845,230.333333333333,58308,0.100194333218645,0.0393824280668697,58308,346.333333333333,18,2355.66666666667,0.00196969423941561,0.000810710160960686,2355.66666666667,332,25,2460,0.00207953615913964,0.00301251415655149,2460,407,23,4622,-0.000414797090851474,0.0024765234404311,4622,304,17,1885,0.00310067453706521,0.00215356752302425,1885,351,16,1877,0.00271236212006237,0.000340512558501968,1877,"Ohio","Ohio",11689.1,11.6891,2020-03-15,0,NA,NA,NA,NA,0.187000532765051,0.12725844461901,0.0597420881460404,346.333333333333,2355.66666666667,2648.14285714286,0.15064305801859,0.140349054556049,0.0102940034625414,2020-03-23,2020-05-01,"https://www.13abc.com/content/news/Gov-DeWine-extends-coronavirus--569322881.html",2020-04-06,19,"Post-Lockdown",27,160.576947754746,5167.89145443191,529.296524112207,30.0279747799232,21.1307970673533,201.526778508753,7,"Weekend",351,1877
"OH|US State|covidtracking.com","OH","US State","covidtracking.com",2020-04-12,38,6604,253,63243,0.104422623847699,0.0383101150817686,63243,6187,247,60408,0.102420209243809,0.0399224179731695,60408,417,6,2835,0.00200241460388979,-0.00161230289140092,2835,0.0673993858089543,0.0242914979757085,0.0469308700834327,0.0195509716165791,-0.0403859027898684,0.0469308700834327,5148,193,53341,0.0965111265255619,0.0374902874902875,53341,4782,167,50838,0.0940634958102207,0.034922626516102,50838,4450,142,48378,0.0919839596510811,0.0319101123595506,48378,6209,243.666666666667,60727.3333333333,0.102183560071751,0.0392714794898686,60727.3333333333,364,13.3333333333333,2419.33333333333,0.00198922685310591,-0.000110948577001169,2419.33333333333,366,26,2503,0.00244763071534124,0.00256766097418544,2503,332,25,2460,0.00207953615913964,0.00301251415655149,2460,407,23,4622,-0.000414797090851474,0.0024765234404311,4622,417,6,2835,0.00200241460388979,-0.00161230289140092,2835,"Ohio","Ohio",11689.1,11.6891,2020-03-15,0,NA,NA,NA,NA,0.147089947089947,0.187000532765051,-0.0399105856751035,364,2419.33333333333,2783.85714285714,0.153782974824669,0.138322874204745,0.0154601006199241,2020-03-23,2020-05-01,"https://www.13abc.com/content/news/Gov-DeWine-extends-coronavirus--569322881.html",2020-04-06,20,"Post-Lockdown",28,242.533642453226,5410.42509688513,564.970784748184,35.6742606359771,21.6440957815401,206.973448198179,1,"Weekend",417,2835
"OH|US State|covidtracking.com","OH","US State","covidtracking.com",2020-04-13,39,6975,274,65112,0.107123110947291,0.0392831541218638,65112,6604,253,63243,0.104422623847699,0.0383101150817686,63243,371,21,1869,0.00270048709959227,0.000973039040095172,1869,0.0561780738946093,0.08300395256917,0.0295526777667094,0.0258611304723673,0.0253990111493617,0.0295526777667094,5512,213,55985,0.0984549432883808,0.0386429608127721,55985,5148,193,53341,0.0965111265255619,0.0374902874902875,53341,4782,167,50838,0.0940634958102207,0.034922626516102,50838,6588.66666666667,258,62921,0.104655314679599,0.0391718957256007,62921,379.666666666667,14.3333333333333,2193.66666666667,0.00247175460784814,-9.9583764267927e-05,2193.66666666667,364,20,2644,0.00194381676281888,0.00115267332248464,2644,366,26,2503,0.00244763071534124,0.00256766097418544,2503,332,25,2460,0.00207953615913964,0.00301251415655149,2460,371,21,1869,0.00270048709959227,0.000973039040095172,1869,"Ohio","Ohio",11689.1,11.6891,2020-03-15,0,NA,NA,NA,NA,0.198501872659176,0.147089947089947,0.051411925569229,379.666666666667,2193.66666666667,2390.57142857143,0.177530784171391,0.154100696280245,0.0234300878911465,2020-03-23,2020-05-01,"https://www.13abc.com/content/news/Gov-DeWine-extends-coronavirus--569322881.html",2020-04-06,21,"Post-Lockdown",29,159.892549469164,5570.3176463543,596.709755242063,31.7389704938789,23.4406412811936,187.667713225712,2,"Week Day",371,1869
"OK|US State|covidtracking.com","OK","US State","covidtracking.com",2020-03-07,0,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"Oklahoma","Oklahoma",3956.971,3.956971,2020-03-18,0,NA,NA,5.16036496907939,1.56438762321991,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-25,2020-04-30,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-18,"Pre-Lockdown",-11,0.252718556693997,0.252718556693997,0.252718556693997,0.252718556693997,NA,NA,7,"Weekend",1,NA
"OK|US State|covidtracking.com","OK","US State","covidtracking.com",2020-03-08,1,1,NA,11,0.111111111111111,NA,9,1,NA,1,NA,NA,NA,0,NA,10,NA,NA,NA,0,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,10,NA,NA,NA,"Oklahoma","Oklahoma",3956.971,3.956971,2020-03-18,0,NA,NA,25.3469460387352,2.11131008420283,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-25,2020-04-30,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-17,"Pre-Lockdown",-10,2.52718556693996,2.77990412363396,0.252718556693997,0,NA,NA,1,"Weekend",0,NA
"OK|US State|covidtracking.com","OK","US State","covidtracking.com",2020-03-09,2,1,NA,19,0.111111111111111,NA,9,1,NA,11,0.111111111111111,NA,9,0,NA,8,0,NA,0,0,NA,0.727272727272727,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,10.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,8,0,NA,0,"Oklahoma","Oklahoma",3956.971,3.956971,2020-03-18,0,NA,1,6.19924306097531,1.39698498299169,NA,NA,NA,0.333333333333333,NA,NA,NA,NA,NA,2020-03-25,2020-04-30,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-16,"Pre-Lockdown",-9,2.02174845355197,4.80165257718593,0.252718556693997,0,NA,NA,2,"Week Day",0,NA
"OK|US State|covidtracking.com","OK","US State","covidtracking.com",2020-03-10,3,2,NA,28,0.117647058823529,NA,17,1,NA,19,0.111111111111111,NA,9,1,NA,9,0.00653594771241831,NA,8,1,NA,0.473684210526316,0.0588235294117647,NA,0.888888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33333333333333,NA,19.3333333333333,0.113289760348584,NA,11.6666666666667,0.333333333333333,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,9,0.00653594771241831,NA,8,"Oklahoma","Oklahoma",3956.971,3.956971,2020-03-18,0,1,6.5,18.9182141609152,2.35976588108883,0.125,NA,NA,0.333333333333333,NA,NA,NA,NA,NA,2020-03-25,2020-04-30,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-15,"Pre-Lockdown",-8,2.27446701024597,7.0761195874319,0.505437113387993,0.252718556693997,NA,2.27446701024597,3,"Week Day",1,8
"OK|US State|covidtracking.com","OK","US State","covidtracking.com",2020-03-11,4,2,NA,28,0.117647058823529,NA,17,2,NA,28,0.117647058823529,NA,17,0,NA,0,0,NA,0,0,NA,0,0,NA,0,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66666666666667,NA,25,0.115468409586057,NA,14.3333333333333,0.333333333333333,NA,5.66666666666667,0.00217864923747277,NA,2.66666666666667,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,0,"Oklahoma","Oklahoma",3956.971,3.956971,2020-03-18,0,6.5,12,19.199967006117,8.92171324799108,NA,0.125,NA,0.333333333333333,2.66666666666667,NA,NA,NA,NA,2020-03-25,2020-04-30,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-14,"Pre-Lockdown",-7,0,7.0761195874319,0.505437113387993,0,NA,1.43207182126598,4,"Week Day",0,NA
"OK|US State|covidtracking.com","OK","US State","covidtracking.com",2020-03-12,5,3,NA,43,0.0769230769230769,NA,39,2,NA,28,0.117647058823529,NA,17,1,NA,15,-0.0407239819004525,NA,22,0.5,NA,0.535714285714286,-0.346153846153846,NA,1.29411764705882,1,NA,11,0.111111111111111,NA,9,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.33333333333333,NA,33,0.104072398190045,NA,24.3333333333333,0.666666666666667,NA,8,-0.0113960113960114,NA,10,0,NA,10,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,15,-0.0407239819004525,NA,22,"Oklahoma","Oklahoma",3956.971,3.956971,2020-03-18,0,12,8.5,17.1302181049088,19.3681279737337,0.0454545454545455,NA,NA,0.666666666666667,10,NA,NA,NA,NA,2020-03-25,2020-04-30,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-13,"Pre-Lockdown",-6,3.79077835040995,10.8668979378419,0.758155670081989,0.252718556693997,NA,2.02174845355197,5,"Week Day",1,22
"OK|US State|covidtracking.com","OK","US State","covidtracking.com",2020-03-13,6,3,NA,76,0.0769230769230769,NA,39,3,NA,43,0.0769230769230769,NA,39,0,NA,33,0,NA,0,0,NA,0.767441860465116,0,NA,0,1,NA,19,0.111111111111111,NA,9,1,NA,11,0.111111111111111,NA,9,1,NA,1,NA,NA,NA,2.66666666666667,NA,49,0.0904977375565611,NA,31.6666666666667,0.333333333333333,NA,16,-0.0135746606334842,NA,7.33333333333333,0,NA,8,0,NA,0,0,NA,10,NA,NA,NA,1,NA,1,NA,NA,NA,0,NA,33,0,NA,0,"Oklahoma","Oklahoma",3956.971,3.956971,2020-03-18,0,8.5,5,4.63854789077958,10.9656079705591,NA,0.0454545454545455,NA,0.333333333333333,7.33333333333333,NA,NA,NA,NA,2020-03-25,2020-04-30,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-12,"Pre-Lockdown",-5,8.33971237090188,19.2066103087437,0.758155670081989,0,NA,4.04349690710394,6,"Week Day",0,NA
"OK|US State|covidtracking.com","OK","US State","covidtracking.com",2020-03-14,7,4,NA,77,0.1,NA,40,3,NA,76,0.0769230769230769,NA,39,1,NA,1,0.0230769230769231,NA,1,0.333333333333333,NA,0.0131578947368421,0.3,NA,0.0256410256410256,2,NA,28,0.117647058823529,NA,17,1,NA,19,0.111111111111111,NA,9,1,NA,11,0.111111111111111,NA,9,3.33333333333333,NA,65.3333333333333,0.0846153846153846,NA,39.3333333333333,0.666666666666667,NA,16.3333333333333,-0.00588235294117647,NA,7.66666666666667,1,NA,9,0.00653594771241831,NA,8,0,NA,8,0,NA,0,0,NA,10,NA,NA,NA,1,NA,1,0.0230769230769231,NA,1,"Oklahoma","Oklahoma",3956.971,3.956971,2020-03-18,0,5,0.8,1.56438762321991,4.61830480706834,1,NA,NA,0.666666666666667,7.66666666666667,NA,NA,NA,NA,2020-03-25,2020-04-30,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-11,"Pre-Lockdown",-4,0.252718556693997,19.4593288654377,1.01087422677599,0.252718556693997,NA,4.12773642600194,7,"Weekend",1,1
"OK|US State|covidtracking.com","OK","US State","covidtracking.com",2020-03-15,8,9,NA,139,0.0708661417322835,NA,127,4,NA,77,0.1,NA,40,5,NA,62,-0.0291338582677165,NA,87,1.25,NA,0.805194805194805,-0.291338582677165,NA,2.175,2,NA,28,0.117647058823529,NA,17,2,NA,28,0.117647058823529,NA,17,1,NA,19,0.111111111111111,NA,9,5.33333333333333,NA,97.3333333333333,0.0825964062184535,NA,68.6666666666667,2,NA,32,-0.00201897839693115,NA,29.3333333333333,0,NA,0,0,NA,0,1,NA,9,0.00653594771241831,NA,8,0,NA,8,0,NA,0,5,NA,62,-0.0291338582677165,NA,87,"Oklahoma","Oklahoma",3956.971,3.956971,2020-03-18,0,0.8,14,2.11131008420283,2.39055759330385,0.0574712643678161,1,-0.942528735632184,2,29.3333333333333,16.8571428571429,NA,NA,NA,2020-03-25,2020-04-30,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-10,"Pre-Lockdown",-3,15.6685505150278,35.1278793804655,2.27446701024597,1.26359278346998,NA,8.08699381420789,1,"Weekend",5,87
"OK|US State|covidtracking.com","OK","US State","covidtracking.com",2020-03-16,9,10,NA,213,0.0543478260869565,NA,184,9,NA,139,0.0708661417322835,NA,127,1,NA,74,-0.0165183156453269,NA,57,0.111111111111111,NA,0.532374100719424,-0.233091787439614,NA,0.448818897637795,3,NA,43,0.0769230769230769,NA,39,2,NA,28,0.117647058823529,NA,17,2,NA,28,0.117647058823529,NA,17,7.66666666666667,NA,143,0.0750713226064133,NA,117,2.33333333333333,NA,45.6666666666667,-0.00752508361204014,NA,48.3333333333333,1,NA,15,-0.0407239819004525,NA,22,0,NA,0,0,NA,0,1,NA,9,0.00653594771241831,NA,8,1,NA,74,-0.0165183156453269,NA,57,"Oklahoma","Oklahoma",3956.971,3.956971,2020-03-18,0,14,2,1.39698498299169,1.18641353386263,0.0175438596491228,0.0574712643678161,-0.0399274047186933,2.33333333333333,48.3333333333333,25,0.358338374672313,NA,NA,2020-03-25,2020-04-30,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-9,"Pre-Lockdown",-2,18.7011731953557,53.8290525758213,2.52718556693996,0.252718556693997,NA,11.5408140890258,2,"Week Day",1,57
"OK|US State|covidtracking.com","OK","US State","covidtracking.com",2020-03-17,10,17,NA,346,0.0643939393939394,NA,264,10,NA,213,0.0543478260869565,NA,184,7,NA,133,0.0100461133069829,NA,80,0.7,NA,0.624413145539906,0.184848484848485,NA,0.434782608695652,3,NA,76,0.0769230769230769,NA,39,3,NA,43,0.0769230769230769,NA,39,2,NA,28,0.117647058823529,NA,17,12,NA,232.666666666667,0.0632026357377265,NA,191.666666666667,4.33333333333333,NA,89.6666666666667,-0.0118686868686869,NA,74.6666666666667,0,NA,33,0,NA,0,1,NA,15,-0.0407239819004525,NA,22,0,NA,0,0,NA,0,7,NA,133,0.0100461133069829,NA,80,"Oklahoma","Oklahoma",3956.971,3.956971,2020-03-18,0,2,2.08333333333333,2.35976588108883,0.970324294798362,0.0875,0.0175438596491228,0.0699561403508772,4.33333333333333,74.6666666666667,35.2857142857143,0.0541717080056463,NA,NA,2020-03-25,2020-04-30,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-8,"Pre-Lockdown",-1,33.6115680403015,87.4406206161228,4.29621546379794,1.76902989685798,NA,22.6604305835617,3,"Week Day",7,80
"OK|US State|covidtracking.com","OK","US State","covidtracking.com",2020-03-18,11,29,NA,517,0.0712530712530713,NA,407,17,NA,346,0.0643939393939394,NA,264,12,NA,171,0.00685913185913187,NA,143,0.705882352941177,NA,0.494219653179191,0.106518282988871,NA,0.541666666666667,4,NA,77,0.1,NA,40,3,NA,76,0.0769230769230769,NA,39,3,NA,43,0.0769230769230769,NA,39,18.6666666666667,NA,358.666666666667,0.0633316122446557,NA,285,6.66666666666667,NA,126,0.000128976506929265,NA,93.3333333333333,1,NA,1,0.0230769230769231,NA,1,0,NA,33,0,NA,0,1,NA,15,-0.0407239819004525,NA,22,12,NA,171,0.00685913185913187,NA,143,"Oklahoma","Oklahoma",3956.971,3.956971,2020-03-18,0,2.08333333333333,3.86666666666667,8.92171324799108,1.98056192985472,0.0839160839160839,0.0875,-0.00358391608391607,6.66666666666667,93.3333333333333,55.7142857142857,0.0629866478550689,NA,NA,2020-03-25,2020-04-30,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-7,"Pre-Lockdown",0,43.2148731946734,130.655493810796,7.3288381441259,3.03262268032796,NA,31.8425381434436,4,"Week Day",12,143
"OK|US State|covidtracking.com","OK","US State","covidtracking.com",2020-03-19,12,44,1,760,0.0862745098039216,0.0227272727272727,510,29,NA,517,0.0712530712530713,NA,407,15,NA,243,0.0150214385508503,NA,103,0.517241379310345,NA,0.470019342359768,0.210818120351589,NA,0.253071253071253,9,NA,139,0.0708661417322835,NA,127,4,NA,77,0.1,NA,40,3,NA,76,0.0769230769230769,NA,39,30,NA,541,0.0739738401503107,NA,393.666666666667,11.3333333333333,NA,182.333333333333,0.010642227905655,NA,108.666666666667,5,NA,62,-0.0291338582677165,NA,87,1,NA,1,0.0230769230769231,NA,1,0,NA,33,0,NA,0,15,NA,243,0.0150214385508503,NA,103,"Oklahoma","Oklahoma",3956.971,3.956971,2020-03-18,0,3.86666666666667,16.8,19.3681279737337,3.5705260052301,0.145631067961165,0.0839160839160839,0.0617149840450811,11.3333333333333,108.666666666667,67.2857142857143,0.105682383959083,NA,NA,2020-03-25,2020-04-30,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-6,"Pre-Lockdown",1,61.4106092766412,192.066103087437,11.1196164945358,3.79077835040995,0.252718556693997,46.0790168372054,5,"Week Day",15,103
"OK|US State|covidtracking.com","OK","US State","covidtracking.com",2020-03-20,13,49,1,961,0.0834752981260647,0.0204081632653061,587,44,1,760,0.0862745098039216,0.0227272727272727,510,5,0,201,-0.00279921167785684,-0.00231910946196661,77,0.113636363636364,0,0.264473684210526,-0.0324454080842497,-0.102040816326531,0.150980392156863,10,NA,213,0.0543478260869565,NA,184,9,NA,139,0.0708661417322835,NA,127,4,NA,77,0.1,NA,40,40.6666666666667,NA,746,0.0803342930610192,NA,501.333333333333,10.6666666666667,NA,205,0.00636045291070845,NA,107.666666666667,1,NA,74,-0.0165183156453269,NA,57,5,NA,62,-0.0291338582677165,NA,87,1,NA,1,0.0230769230769231,NA,1,5,0,201,-0.00279921167785684,-0.00231910946196661,77,"Oklahoma","Oklahoma",3956.971,3.956971,2020-03-18,0,16.8,18.5,10.9656079705591,3.27960274300113,0.0649350649350649,0.145631067961165,-0.0806960030261001,10.6666666666667,107.666666666667,78.2857142857143,0.098160738937438,0.208142477261322,-0.109981738323884,2020-03-25,2020-04-30,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-5,"Pre-Lockdown",2,50.7964298954933,242.862532982931,12.3832092780058,1.26359278346998,0.252718556693997,51.8073041222693,6,"Week Day",5,77
"OK|US State|covidtracking.com","OK","US State","covidtracking.com",2020-03-21,14,53,1,757,0.0864600326264274,0.0188679245283019,613,49,1,961,0.0834752981260647,0.0204081632653061,587,4,0,-204,0.00298473450036267,-0.00154023873700423,26,0.0816326530612245,0,-0.212278876170656,0.0357559010553651,-0.0754716981132075,0.0442930153321976,17,NA,346,0.0643939393939394,NA,264,10,NA,213,0.0543478260869565,NA,184,9,NA,139,0.0708661417322835,NA,127,48.6666666666667,1,826,0.0854032801854712,0.0206677868402936,570,8,NA,80,0.00506898712445205,NA,68.6666666666667,7,NA,133,0.0100461133069829,NA,80,1,NA,74,-0.0165183156453269,NA,57,5,NA,62,-0.0291338582677165,NA,87,4,0,-204,0.00298473450036267,-0.00154023873700423,26,"Oklahoma","Oklahoma",3956.971,3.956971,2020-03-18,0,18.5,3.92857142857143,4.61830480706834,3.16917713820017,0.153846153846154,0.0649350649350649,0.0889110889110889,8,68.6666666666667,81.8571428571429,0.121470762247461,0.087263356382201,0.0342074058652603,2020-03-25,2020-04-30,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-4,"Pre-Lockdown",3,-51.5545855655753,191.307947417355,13.3940835047818,1.01087422677599,0.252718556693997,20.2174845355197,7,"Weekend",4,26
"OK|US State|covidtracking.com","OK","US State","covidtracking.com",2020-03-22,15,67,2,838,0.0910326086956522,0.0298507462686567,736,53,1,757,0.0864600326264274,0.0188679245283019,613,14,1,81,0.00457257606922477,0.0109828217403548,123,0.264150943396226,1,0.107001321003963,0.0528865873666941,0.582089552238806,0.200652528548124,29,NA,517,0.0712530712530713,NA,407,17,NA,346,0.0643939393939394,NA,264,10,NA,213,0.0543478260869565,NA,184,56.3333333333333,1.33333333333333,852,0.0869893131493814,0.0230422780207549,645.333333333333,7.66666666666667,0.333333333333333,26,0.0015860329639102,0.00237449118046133,75.3333333333333,12,NA,171,0.00685913185913187,NA,143,7,NA,133,0.0100461133069829,NA,80,1,NA,74,-0.0165183156453269,NA,57,14,1,81,0.00457257606922477,0.0109828217403548,123,"Oklahoma","Oklahoma",3956.971,3.956971,2020-03-18,0,3.92857142857143,3.71428571428571,2.39055759330385,1.67359358142014,0.113821138211382,0.153846153846154,-0.0400250156347717,7.66666666666667,75.3333333333333,87,0.110867452330867,0.0953133383598532,0.0155541139710137,2020-03-25,2020-04-30,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-3,"Pre-Lockdown",4,20.4702030922137,211.778150509569,16.9321432984978,3.53805979371595,0.505437113387993,6.57068247404391,1,"Weekend",14,123
